age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,event_time
31,services,married,secondary,no,78,yes,yes,cellular,14,jul,97,2,-1,0,unknown,no,2026-10-05 00:00:00
43,admin.,married,secondary,no,59,yes,no,cellular,15,jul,60,3,-1,0,unknown,no,2026-10-05 01:00:00
29,blue-collar,single,secondary,no,43,no,no,cellular,7,may,142,1,353,1,failure,no,2026-10-05 02:00:00
51,blue-collar,married,primary,no,3844,no,no,cellular,15,mar,195,2,215,1,other,no,2026-10-05 03:00:00
43,blue-collar,divorced,unknown,yes,1,no,no,unknown,20,jun,188,1,-1,0,unknown,no,2026-10-05 04:00:00
31,blue-collar,married,secondary,no,892,yes,no,cellular,29,jul,25,22,-1,0,unknown,no,2026-10-05 05:00:00
37,self-employed,single,tertiary,no,1188,no,no,cellular,24,jun,310,1,-1,0,unknown,yes,2026-10-05 06:00:00
35,technician,single,secondary,no,24,no,no,cellular,22,aug,392,1,-1,0,unknown,no,2026-10-05 07:00:00
40,entrepreneur,married,secondary,no,0,yes,no,cellular,22,jul,117,1,-1,0,unknown,no,2026-10-05 08:00:00
23,blue-collar,single,secondary,no,1105,yes,no,cellular,14,may,377,1,-1,0,unknown,no,2026-10-05 09:00:00
36,management,married,tertiary,no,64,no,no,cellular,16,jul,130,1,-1,0,unknown,no,2026-10-05 10:00:00
47,technician,married,secondary,no,179,yes,no,cellular,18,may,55,1,-1,0,unknown,no,2026-10-05 11:00:00
40,unemployed,married,primary,no,3444,yes,no,unknown,19,may,792,4,-1,0,unknown,no,2026-10-05 12:00:00
46,management,divorced,tertiary,no,461,no,no,cellular,30,dec,369,2,-1,0,unknown,yes,2026-10-05 13:00:00
26,admin.,single,secondary,no,2509,no,no,cellular,19,feb,654,3,-1,0,unknown,yes,2026-10-05 14:00:00
46,services,married,secondary,no,12,no,no,cellular,26,aug,225,3,-1,0,unknown,no,2026-10-05 15:00:00
54,management,divorced,tertiary,no,427,yes,yes,cellular,4,feb,85,2,231,2,other,no,2026-10-05 16:00:00
58,technician,divorced,secondary,no,469,no,no,unknown,6,may,196,1,-1,0,unknown,no,2026-10-05 17:00:00
43,admin.,married,unknown,no,350,no,no,unknown,6,may,437,1,-1,0,unknown,no,2026-10-05 18:00:00
34,technician,married,secondary,no,1137,no,no,cellular,29,jan,383,2,206,1,other,no,2026-10-05 19:00:00
29,services,married,secondary,no,317,no,no,cellular,28,jan,229,2,-1,0,unknown,no,2026-10-05 20:00:00
61,admin.,married,secondary,no,1046,yes,no,cellular,21,aug,158,1,-1,0,unknown,yes,2026-10-05 21:00:00
38,admin.,married,tertiary,no,1988,no,no,cellular,2,jun,103,1,67,4,success,yes,2026-10-05 22:00:00
32,admin.,married,secondary,no,366,no,no,cellular,14,jan,366,2,-1,0,unknown,yes,2026-10-05 23:00:00
36,entrepreneur,single,secondary,no,296,no,no,cellular,30,jul,122,2,-1,0,unknown,no,2026-10-06 00:00:00
33,blue-collar,single,primary,no,557,yes,no,cellular,17,apr,91,2,331,2,failure,no,2026-10-06 01:00:00
27,management,single,secondary,no,0,yes,yes,cellular,28,jul,125,2,-1,0,unknown,no,2026-10-06 02:00:00
54,admin.,single,secondary,no,15,yes,no,cellular,4,feb,93,1,-1,0,unknown,no,2026-10-06 03:00:00
56,management,single,tertiary,no,15311,no,no,cellular,29,apr,157,6,-1,0,unknown,no,2026-10-06 04:00:00
33,technician,married,secondary,no,83,no,no,cellular,7,aug,165,2,-1,0,unknown,no,2026-10-06 05:00:00
31,technician,married,secondary,no,4,no,no,unknown,20,may,199,4,-1,0,unknown,no,2026-10-06 06:00:00
38,technician,married,secondary,no,740,no,no,cellular,7,aug,259,3,-1,0,unknown,no,2026-10-06 07:00:00
